n=600, outdeg=3, Sigma=1, Tau=3
BMSSP_time(s)=0.000006, Dijkstra_time(s)=0.000041, time_ratio(BMSSP/Dij)=0.147788
verify: checked=1, mismatches=0, missing=0
status: OK
v=0 bmssp_dist=0.000000 dijkstra_dist=0.000000
v=1 bmssp_dist=INF dijkstra_dist=2.018436
v=2 bmssp_dist=INF dijkstra_dist=2.974910
v=3 bmssp_dist=INF dijkstra_dist=2.716418
v=4 bmssp_dist=INF dijkstra_dist=1.364813
v=5 bmssp_dist=INF dijkstra_dist=INF
v=6 bmssp_dist=INF dijkstra_dist=2.602694
v=7 bmssp_dist=INF dijkstra_dist=3.569574
v=8 bmssp_dist=INF dijkstra_dist=2.700473
v=9 bmssp_dist=INF dijkstra_dist=1.593739
v=10 bmssp_dist=INF dijkstra_dist=3.612976
v=11 bmssp_dist=INF dijkstra_dist=2.235144
v=12 bmssp_dist=INF dijkstra_dist=2.852584
v=13 bmssp_dist=INF dijkstra_dist=3.576338
v=14 bmssp_dist=INF dijkstra_dist=2.817326
v=15 bmssp_dist=INF dijkstra_dist=2.916949
v=16 bmssp_dist=INF dijkstra_dist=2.870037
v=17 bmssp_dist=INF dijkstra_dist=2.152522
v=18 bmssp_dist=INF dijkstra_dist=3.256469
v=19 bmssp_dist=INF dijkstra_dist=3.021543
v=20 bmssp_dist=0.445833 dijkstra_dist=0.445833
v=21 bmssp_dist=INF dijkstra_dist=1.587169
v=22 bmssp_dist=INF dijkstra_dist=3.381488
v=23 bmssp_dist=INF dijkstra_dist=4.448509
v=24 bmssp_dist=INF dijkstra_dist=2.432511
v=25 bmssp_dist=INF dijkstra_dist=3.429235
v=26 bmssp_dist=INF dijkstra_dist=2.957357
v=27 bmssp_dist=INF dijkstra_dist=1.773739
v=28 bmssp_dist=INF dijkstra_dist=2.238533
v=29 bmssp_dist=INF dijkstra_dist=3.047622
v=30 bmssp_dist=INF dijkstra_dist=2.413522
v=31 bmssp_dist=INF dijkstra_dist=3.055859
v=32 bmssp_dist=INF dijkstra_dist=2.764916
